Id,age,years_of_experience,lesson_price,qualification,physics,chemistry,biology,english,geography,history
10094,41.0,6.0,1800.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10095,51.0,3.0,1350.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10096,31.0,2.0,2950.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10097,51.0,0.0,1700.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
10098,28.0,0.0,2250.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10099,46.0,1.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10100,46.0,0.0,2250.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
10101,49.0,3.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10102,45.0,0.0,1200.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
10103,59.0,2.0,1750.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10104,40.0,1.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10105,42.0,3.0,1950.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10106,53.0,3.0,1200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10107,47.0,2.0,950.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10108,53.0,1.0,1450.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
10109,55.0,3.0,1600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10110,35.0,1.0,1350.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10111,56.0,2.0,1500.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10112,33.0,0.0,1750.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10113,26.0,0.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10114,50.0,3.0,950.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
10115,48.0,3.0,2050.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10116,46.0,3.0,1600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10117,43.0,4.0,2350.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10118,55.0,1.0,1600.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10119,33.0,2.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10120,46.0,0.0,1700.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
10121,39.0,2.0,1900.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10122,43.0,4.0,2950.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10123,49.0,1.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10124,53.0,0.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10125,63.0,0.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10126,27.0,2.0,1700.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10127,41.0,1.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10128,48.0,3.0,1200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10129,52.0,2.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10130,36.0,0.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10131,50.0,0.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10132,55.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10133,46.0,1.0,2250.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10134,52.0,2.0,2400.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
10135,46.0,4.0,2700.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
10136,53.0,9.0,1950.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10137,41.0,0.0,1200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10138,48.0,0.0,2250.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10139,41.0,0.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10140,50.0,1.0,1450.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
10141,55.0,3.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10142,40.0,4.0,2300.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
10143,46.0,7.0,600.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10144,47.0,1.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10145,60.0,0.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10146,46.0,1.0,1400.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10147,38.0,3.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10148,26.0,5.0,1850.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10149,53.0,1.0,1350.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
10150,49.0,5.0,2500.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10151,34.0,0.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10152,47.0,5.0,2950.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10153,44.0,3.0,1650.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10154,56.0,1.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10155,53.0,0.0,1700.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
10156,49.0,1.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10157,33.0,3.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10158,48.0,2.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10159,41.0,4.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10160,54.0,3.0,1600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10161,50.0,1.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10162,46.0,4.0,1700.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10163,56.0,0.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10164,47.0,2.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10165,42.0,3.0,2450.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
10166,49.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10167,56.0,8.0,1150.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
10168,50.0,5.0,2200.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
10169,45.0,2.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10170,34.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10171,35.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10172,56.0,2.0,1250.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
10173,52.0,0.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10174,48.0,1.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10175,41.0,0.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10176,53.0,1.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10177,54.0,2.0,1050.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10178,41.0,0.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10179,36.0,2.0,1150.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10180,48.0,1.0,2150.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10181,48.0,0.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10182,52.0,4.0,1700.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
10183,57.0,1.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10184,57.0,5.0,2150.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
10185,48.0,8.0,1600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10186,54.0,5.0,750.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10187,64.0,7.0,2600.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10188,68.0,1.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10189,38.0,3.0,1400.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10190,38.0,3.0,2750.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10191,54.0,6.0,1800.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10192,33.0,3.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10193,45.0,4.0,2350.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
10194,44.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10195,41.0,4.0,1550.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10196,49.0,2.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10197,41.0,4.0,1600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10198,52.0,0.0,1550.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10199,49.0,0.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10200,38.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10201,48.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10202,39.0,2.0,1500.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10203,52.0,1.0,2350.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
10204,45.0,0.0,1700.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
10205,51.0,0.0,1200.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10206,57.0,1.0,1550.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
10207,45.0,3.0,1950.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10208,46.0,2.0,2050.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
10209,54.0,3.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10210,60.0,6.0,2700.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10211,49.0,0.0,2200.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
10212,52.0,1.0,2100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10213,49.0,1.0,2300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10214,46.0,0.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10215,50.0,1.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10216,43.0,1.0,2100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10217,50.0,2.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10218,41.0,1.0,1550.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10219,42.0,3.0,1250.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
10220,33.0,1.0,1700.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10221,58.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10222,48.0,3.0,1450.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
10223,39.0,5.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10224,44.0,4.0,2300.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10225,49.0,2.0,1300.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10226,53.0,2.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10227,39.0,5.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10228,46.0,1.0,1300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10229,48.0,0.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10230,38.0,1.0,2100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10231,42.0,2.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10232,53.0,0.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10233,36.0,0.0,1500.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
10234,45.0,4.0,2850.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10235,43.0,2.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10236,46.0,2.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10237,44.0,0.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10238,28.0,1.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10239,47.0,4.0,2150.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
10240,48.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10241,50.0,5.0,2950.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
10242,45.0,1.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10243,44.0,1.0,1150.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10244,49.0,1.0,1350.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
10245,49.0,0.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10246,38.0,3.0,1550.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
10247,42.0,4.0,2550.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
10248,44.0,3.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10249,50.0,0.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10250,38.0,0.0,2150.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
10251,45.0,0.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10252,44.0,1.0,1350.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10253,28.0,5.0,1950.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10254,52.0,2.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10255,43.0,1.0,1450.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10256,47.0,3.0,1450.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
10257,50.0,0.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10258,37.0,4.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10259,49.0,3.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10260,45.0,1.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10261,40.0,4.0,2050.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10262,67.0,1.0,1550.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
10263,49.0,1.0,2150.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
10264,67.0,1.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10265,52.0,1.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10266,40.0,4.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10267,47.0,5.0,2050.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10268,42.0,1.0,2200.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10269,52.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10270,36.0,3.0,2600.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10271,38.0,6.0,1050.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10272,55.0,4.0,1100.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10273,46.0,2.0,2300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10274,42.0,4.0,1600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10275,40.0,1.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10276,53.0,0.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10277,38.0,3.0,1750.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10278,54.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10279,49.0,4.0,1550.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10280,47.0,7.0,1600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10281,37.0,1.0,2150.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
10282,37.0,1.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10283,45.0,4.0,2500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10284,38.0,3.0,1400.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
10285,39.0,1.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10286,53.0,3.0,1200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10287,50.0,1.0,1400.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
10288,46.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10289,58.0,1.0,1650.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10290,45.0,4.0,3000.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
10291,53.0,1.0,1200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10292,44.0,3.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10293,44.0,2.0,1100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10294,49.0,0.0,2250.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10295,45.0,2.0,1100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10296,52.0,4.0,1650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10297,55.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10298,48.0,1.0,1250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10299,46.0,0.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10300,41.0,5.0,1600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10301,41.0,3.0,2000.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
10302,43.0,3.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10303,50.0,4.0,900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10304,60.0,6.0,3450.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10305,34.0,0.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10306,40.0,0.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10307,48.0,4.0,2450.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10308,52.0,0.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10309,31.0,2.0,1150.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
10310,44.0,2.0,1550.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
10311,41.0,0.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10312,52.0,3.0,1250.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
10313,53.0,6.0,2600.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10314,38.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10315,33.0,0.0,2200.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
